PT,12,Ave
PT,13,Grande Porto
PT,14,Tâmega
PT,15,Entre Douro e Vouga
PT,16,Douro
PT,17,Alto Trás-os-Montes
PT,20,Baixo Vouga
PT,21,Baixo Mondego
PT,22,Pinhal Litoral
PT,23,Pinhal Interior N.
PT,24,Pinhal Interior Sul
PT,25,Dão-Lafoes
PT,26,Serra da Estrela
PT,27,Beira Interior Norte
PT,28,Beira Interior Sul
PT,29,Cova da Beira
PT,30,Oeste
PT,31,Grande Lisboa
PT,32,Península de Setúbal
PT,33,Médio Tejo
PT,34,Lezíria do Tejo
PT,40,Alentejo Litoral
PT,41,Alto Alentejo
PT,42,Alentejo Central
PT,43,Baixo Alentejo
PT,50,Algarve
PT,60,Reg. Aut. dos Açores
PT,70,Reg. Aut. da Madeira
RO,01,Alba
RO,02,Arad
RO,03,Arges
RO,04,Bacau
RO,05,Bihor
RO,06,Bistrita-Nasaud
RO,07,Botosani
RO,08,Braila
RO,09,Brasov
RO,10,Bucuresti
RO,11,Buzau
RO,12,Calarasi
RO,13,Caras-Severin
RO,14,Cluj
RO,15,Constanta
RO,16,Covasna
RO,17,Dimbovita
RO,18,Dolj
RO,19,Galati
RO,20,Gorj
RO,21,Giurgiu
RO,22,Harghita
RO,23,Hunedoara
RO,24,Ialomita
RO,25,Iasi
RO,26,Maramures
RO,27,Mehedinti
RO,28,Mures
RO,29,Neamt
RO,30,Olt
RO,31,Prahova
RO,32,Salaj
RO,33,Satu Mare
RO,34,Sibiu
RO,35,Suceava
RO,36,Teleorman
RO,37,Timis
RO,38,Tulcea
RO,39,Vaslui
RO,40,Vilcea
RO,41,Vrancea
RU,01,Adigeja Republic
RU,02,Highlands-Altay Rep.
RU,03,Republ.of Bashkortos
RU,04,Buryat Republic
RU,05,Dagestan Republic
RU,06,Ingushetija Republic
RU,07,Kabardino-Balkar.Rep
RU,08,Kalmyk Republic
RU,09,Karach.-Cherkessk Re
RU,10,Karelian Republic
RU,11,Komi Republic
RU,12,Marijskaya Republic
RU,13,Mordovian Republic
RU,14,Yakutiya-Saha Rrepub
RU,15,North-Osetiya Republ
RU,16,Tatarstan Republic
RU,17,Tuva Republic
RU,18,The Udmurt Republic
RU,19,Chakassky Republic
RU,20,Chechenskaya Republ.
RU,21,Chuvash Republic
RU,22,Altay Territory
RU,23,Krasnodar Territory
RU,24,Krasnoyarsk Territor
RU,25,Primorye Territory
RU,26,Stavropol Territory
RU,27,Khabarovsk Territory
RU,28,The Amur Area
RU,29,The Arkhangelsk Area
RU,30,The Astrakhan Area
RU,31,The Belgorod Area
RU,32,The Bryansk Area
RU,33,The Vladimir Area
RU,34,The Volgograd Area
RU,35,The Vologda Area
RU,36,The Voronezh Area
RU,37,The Ivanovo Area
RU,38,The Irkutsk Area
RU,39,The Kaliningrad Area
RU,40,The Kaluga Area
RU,41,The Kamchatka Area
RU,42,The Kemerovo Area
RU,43,The Kirov Area
RU,44,The Kostroma Area
RU,45,The Kurgan Area
RU,46,The Kursk Area
RU,47,The Leningrad Area
RU,48,The Lipetsk Area
RU,49,The Magadan Area
RU,50,The Moscow Area
RU,51,The Murmansk Area
RU,52,The Nizhniy Novgorod
RU,53,The Novgorod Area
RU,54,The Novosibirsk Area
RU,55,The Omsk Area
RU,56,The Orenburg Area
RU,57,The Oryol Area
RU,58,The Penza Area
RU,59,The Perm Area
RU,60,The Pskov Area
RU,61,The Rostov Area
RU,62,The Ryazan Area
RU,63,The Samara Area
RU,64,The Saratov Area
RU,65,The Sakhalin Area
RU,66,The Sverdlovsk Area
RU,67,The Smolensk Area
RU,68,The Tambov Area
RU,69,The Tver Area
RU,70,The Tomsk Area
RU,71,The Tula Area
RU,72,The Tyumen Area
RU,73,The Ulyanovsk Area
RU,74,The Chelyabinsk Area
RU,75,The Chita Area
RU,76,The Yaroslavl Area
RU,77,c.Moscow
RU,78,c.St-Peterburg
RU,79,The Jewish Auton.are
RU,80,Aginsk Buryat Aut.di
RU,81,Komy Permjats.Aut.di
RU,82,Korjacs Auton.distri
RU,83,Nenekchky Auton.dist
RU,84,The Taymir Auton.dis
RU,85,Ust-Ordinsky Buryat
RU,86,Chanti-Mansyjsky Aut
RU,87,Chukotka Auton. dist
RU,88,Evensky Auton.distri
RU,89,Jamalo-Nenekchky Aut
SE,001,Blekinge Län
SE,002,Dalarnas Län
SE,003,Gotlands Län
SE,004,Gävleborgs Län
SE,005,Hallands Län
SE,006,Jämtlands Län
SE,007,Jönköpings Län
SE,008,Kalmar Län
SE,009,Kronobergs Län
SE,010,Norrbottens Län
SE,011,Skåne Län
SE,012,Stockholms Län
SE,013,Södermanlands Län
SE,014,Uppsala Län
SE,015,Värmlands Län
SE,016,Västerbottens Län
SE,017,Västernorrlands Län
SE,018,Västmanlands Län
SE,019,Västra Götalands Län
SE,020,Örebro Län
SE,021,Östergötlands Län
SG,SG,Singapore
SI,01,Ajdovscina
SI,02,Brezice
SI,03,Celje
SI,04,Cerknica
SI,05,Crnomelj
SI,06,Dravograd
SI,07,Gornja Radgona
SI,08,Grosuplje
SI,09,Hrastnik Lasko
SI,10,Idrija
SI,11,Ilirska Bistrica
SI,12,Izola
SI,13,Jesenice
SI,14,Kamnik
SI,15,Kocevje
SI,16,Koper
SI,17,Kranj
SI,18,Krsko
SI,19,Lenart
SI,20,Lendava
SI,21,Litija
SI,22,Ljubljana-Bezigrad
SI,23,Ljubljana-Center
SI,24,Ljubljana-Moste-Polj
SI,25,Ljubljana-Siska
SI,26,Ljubljana-Vic-Rudnik
SI,27,Ljutomer
SI,28,Logatec
SI,29,Maribor
SI,30,Metlika
SI,31,Mozirje
SI,32,Murska Sobota
SI,33,Nova Gorica
SI,34,Novo Mesto
SI,35,Ormoz
SI,36,Pesnica
SI,37,Piran
SI,38,Postojna
SI,39,Ptuj
SI,40,Radlje Ob Dravi
SI,41,Radovljica
SI,42,Ravne Na Koroskem
SI,43,Ribnica
SI,44,Ruse
SI,45,Sentjur Pri Celju
SI,46,Sevnica
SI,47,Sezana
SI,48,Skofja Loka
SI,49,Slovenj Gradec
SI,50,Slovenska Bistrica
SI,51,Slovenske Konjice
SI,52,Smarje Pri Jelsah
SI,53,Tolmin
SI,54,Trbovlje
SI,55,Trebnje
SI,56,Trzic
SI,57,Velenje
SI,58,Vrhnika
SI,59,Zagorje Ob Savi
SI,60,Zalec
SK,01,Bratislava
SK,02,Zapadoslovensky
SK,03,Stredoslovensky
SK,04,Vychodoslovensky
TH,01,Amnat Charoen
TH,02,Ang Thong
TH,03,Buriram
TH,04,Chachoengsao
TH,05,Chai Nat
TH,06,Chaiyaphum
TH,07,Chanthaburi
TH,08,Chiang Mai
TH,09,Chiang Rai
TH,10,Chon Buri
TH,11,Chumphon
TH,12,Kalasin
TH,13,Kamphaeng Phet
TH,14,Kanchanaburi
TH,15,Khon Kaen
TH,16,Krabi
TH,17,Krung Thep
TH,18,Mahanakhon
TH,19,Lampang
TH,20,Lamphun
TH,21,Loei
TH,22,Lop Buri
TH,23,Mae Hong Son
TH,24,Maha Sarakham
TH,25,Mukdahan
TH,26,Nakhon Nayok
TH,27,Nakhon Pathom
TH,28,Nakhon Phanom
TH,29,Nakhon Ratchasima
TH,30,Nakhon Sawan
TH,31,Nakhon Si Thammarat
TH,32,Nan
TH,33,Narathiwat
TH,34,Nong Bua Lamphu
TH,35,Nong Khai
TH,36,Nonthaburi
TH,37,Pathum Thani
TH,38,Pattani
TH,39,Phangnga
TH,40,Phatthalung
TH,41,Phayao
TH,42,Phetchabun
TH,43,Phetchaburi
TH,44,Phichit
TH,45,Phitsanulok
TH,46,Phra Nakhon Si Ayut.
TH,47,Phrae
TH,48,Phuket
TH,49,Prachin Buri
TR,01,Adana
TR,02,Adiyaman
TR,03,Afyon
TR,04,Agri
TR,05,Amasya
TR,06,Ankara
TR,07,Antalya
TR,08,Artvin
TR,09,Aydin
TR,10,Balikesir
TR,11,Bilecik
TR,12,Bingöl
TR,13,Bitlis
TR,14,Bolu
TR,15,Burdur
TR,16,Bursa
TR,17,Canakkale
TR,18,Cankiri
TR,19,Corum
TR,20,Denizli
TR,21,Diyarbakir
TR,22,Edirne
TR,23,Elazig
TR,24,Erzincan
TR,25,Erzurum
TR,26,Eskisehir
TR,27,Gaziantep
TR,28,Giresun
TR,29,Gümüshane
TR,30,Hakkari
TR,31,Hatay
TR,32,Isparta
TR,33,Icel
TR,34,Istanbul
TR,35,Izmir
TR,36,Kars
TR,37,Kastamonu
TR,38,Kayseri
TR,39,Kirklareli
TR,40,Kirshehir
TR,41,Kocaeli
TR,42,Konya
TR,43,Kütahya
TR,44,Malatya
TR,45,Manisa
TR,46,K.Marash
TR,47,Mardin
TR,48,Mugla
TR,49,Mush
TR,50,Nevshehir
TR,51,Nigde
TR,52,Ordu
TR,53,Rize
TR,54,Sakarya
TR,55,Samsun
TR,56,Siirt
TR,57,Sinop
TR,58,Sivas
TR,59,Tekirdag
TR,60,Tokat
TR,61,Trabzon
TR,62,Tunceli
TR,63,Shanliurfa
TR,64,Ushak
TR,65,Van
TR,66,Yozgat
TR,67,Zonguldak
TR,68,Aksaray
TR,69,Bayburt
TR,70,Karaman
TR,71,Kirikkale
TR,72,Batman
TR,73,Shirnak
TR,74,Bartin
TR,75,Ardahan
TR,76,Igdir
TR,77,Yalova
TW,FJN,Fu-chien
TW,KSH,Kao-hsiung
TW,TPE,T´ai-pei
TW,TWN,Taiwan
UA,CHG,Chernigivs'ka
UA,CHR,Cherkas'ka
UA,CHV,Chernovits'ka
UA,DNP,Dnipropetrovs'ka
UA,DON,Donets'ka
UA,HAR,Harkivs'ka
UA,HML,Hmel'nits'ka
UA,HRS,Hersons'ka
UA,IVF,Ivano-Frankivs'ka
UA,KIE,Kievs'ka
UA,KIR,Kirovograds'ka
UA,KRM,Respublika Krim
UA,LUG,Lugans'ka
UA,L'V,L'vivsbka
UA,M_K,m.Kiev
UA,M_S,m.Sevastopil'
UA,MIK,Mikolaivs'ka
UA,ODS,Odes'ka
UA,POL,Poltavs'ka
UA,RIV,Rivnens'ka
UA,SUM,Sums'ka
UA,TER,Ternopil's'ka
UA,VIN,Vinnits'ka
UA,VOL,Volins'ka
UA,ZAK,Zakarpats'ka
UA,ZAP,Zaporiz'ka
UA,ZHI,Zhitomirs'ka
US,AA,Armed Forces America
US,AE,Armed Forces Europe
US,AK,Alaska
US,AL,Alabama
US,AP,Armed Forces Pacific
US,AR,Arkansas
US,AS,American Samoa
US,AZ,Arizona
US,CA,California
US,CO,Colorado
US,CT,Connecticut
US,DC,District of Columbia
US,DE,Delaware
US,FL,Florida
US,GA,Georgia
US,GU,Guam
US,HI,Hawaii
US,IA,Iowa
US,ID,Idaho
US,IL,Illinois
US,IN,Indiana
US,KS,Kansas
US,KY,Kentucky
US,LA,Louisiana
US,MA,Massachusetts
US,MD,Maryland
US,ME,Maine
US,MI,Michigan
US,MN,Minnesota
US,MO,Missouri
US,MP,Northern Mariana Isl
US,MS,Mississippi
US,MT,Montana
US,NC,North Carolina
US,ND,North Dakota
US,NE,Nebraska
US,NH,New Hampshire
US,NJ,New Jersey
US,NM,New Mexico
US,NP,No Plate
US,NV,Nevada
US,NY,New York
US,OH,Ohio
US,OK,Oklahoma
US,OR,Oregon
US,PA,Pennsylvania
US,PP,Paper Plate
US,PR,Puerto Rico
US,RI,Rhode Island
US,SC,South Carolina
US,SD,South Dakota
US,TN,Tennessee
US,TX,Texas
US,UT,Utah
US,VA,Virginia
US,VI,Virgin Islands
US,VT,Vermont
US,WA,Washington
US,WI,Wisconsin
US,WV,West Virginia
US,WY,Wyoming
VE,AMA,Amazon
VE,ANZ,Anzoategui
VE,APU,Apure
VE,ARA,Aragua
VE,BAR,Barinas
VE,BOL,Bolivar
VE,CAR,Carabobo
VE,COJ,Cojedes
VE,DA,Delta Amacuro
VE,DF,Distrito Federal
VE,FAL,Falcon
VE,GUA,Guarico
VE,LAR,Lara
VE,MER,Merida
VE,MIR,Miranda
VE,MON,Monagas
VE,NE,Nueva Esparta
VE,POR,Portuguesa
VE,SUC,Sucre
VE,TAC,Tachira
VE,TRU,Trujillo
VE,VAR,Vargas
VE,YAR,Yaracuy
VE,ZUL,Zulia
ZA,EC,Eastern Cape
ZA,FS,Freestate
ZA,GP,Gauteng
ZA,KZN,Kwazulu/Natal
ZA,MP,Mpumalanga
ZA,NC,Northern Cape
ZA,NP,Northern Province
ZA,NW,North-West
ZA,WC,Western Cape
